date,ticker,close
2025-11-28,BRK.B,513.81
2025-12-01,BRK.B,508.55
2025-12-02,BRK.B,506.65
2025-12-03,BRK.B,503.6
2025-12-04,BRK.B,503.23
2025-12-05,BRK.B,504.34
2025-12-08,BRK.B,497.23
2025-12-09,BRK.B,491.43
2025-12-10,BRK.B,490.43
2025-12-11,BRK.B,495.85
2025-12-12,BRK.B,499.52
2025-12-15,BRK.B,506.38
2025-12-16,BRK.B,499.84
2025-07-28,GOOGL,192.58
2025-07-29,GOOGL,195.75
2025-07-30,GOOGL,196.53
2025-07-31,GOOGL,191.9
2025-08-01,GOOGL,189.13
2025-08-04,GOOGL,195.04
2025-08-05,GOOGL,194.67
2025-08-06,GOOGL,196.09
2025-08-07,GOOGL,196.52
2025-08-08,GOOGL,201.42
2025-08-11,GOOGL,201.0
2025-08-12,GOOGL,203.34
2025-08-13,GOOGL,201.96
2025-08-14,GOOGL,202.94
2025-08-15,GOOGL,203.9
2025-08-18,GOOGL,203.5
2025-08-19,GOOGL,201.57
2025-08-20,GOOGL,199.32
2025-08-21,GOOGL,199.75
2025-08-22,GOOGL,206.09
2025-08-25,GOOGL,208.49
2025-08-26,GOOGL,207.14
2025-08-27,GOOGL,207.48
2025-08-28,GOOGL,211.64
2025-08-29,GOOGL,212.91
2025-09-02,GOOGL,211.35
2025-09-03,GOOGL,230.66
2025-09-04,GOOGL,232.3
2025-09-05,GOOGL,235.0
2025-09-08,GOOGL,234.04
2025-09-09,GOOGL,239.63
2025-09-10,GOOGL,239.17
2025-09-11,GOOGL,240.37
2025-09-12,GOOGL,240.8
2025-09-15,GOOGL,251.61
2025-09-16,GOOGL,251.16
2025-09-17,GOOGL,249.53
2025-09-18,GOOGL,252.03
2025-09-19,GOOGL,254.72
2025-09-22,GOOGL,252.53
2025-09-23,GOOGL,251.66
2025-09-24,GOOGL,247.14
2025-09-25,GOOGL,245.79
2025-09-26,GOOGL,246.54
2025-09-29,GOOGL,244.05
2025-09-30,GOOGL,243.1
2025-10-01,GOOGL,244.9
2025-10-02,GOOGL,245.69
2025-10-03,GOOGL,245.35
2025-10-06,GOOGL,250.43
2025-10-07,GOOGL,245.76
2025-10-08,GOOGL,244.62
2025-10-09,GOOGL,241.53
2025-10-10,GOOGL,236.57
2025-10-13,GOOGL,244.15
2025-10-14,GOOGL,245.45
2025-10-15,GOOGL,251.03
2025-10-16,GOOGL,251.46
2025-10-17,GOOGL,253.3
2025-10-20,GOOGL,256.55
2025-10-21,GOOGL,250.46
2025-10-22,GOOGL,251.69
2025-10-23,GOOGL,253.08
2025-10-24,GOOGL,259.92
2025-10-27,GOOGL,269.27
2025-10-28,GOOGL,267.47
2025-10-29,GOOGL,274.57
2025-10-30,GOOGL,281.48
2025-10-31,GOOGL,281.19
2025-11-03,GOOGL,283.72
2025-11-04,GOOGL,277.54
2025-11-05,GOOGL,284.31
2025-11-06,GOOGL,284.75
2025-11-07,GOOGL,278.83
2025-11-10,GOOGL,290.1
2025-11-11,GOOGL,291.31
2025-11-12,GOOGL,286.71
2025-11-13,GOOGL,278.57
2025-11-14,GOOGL,276.41
2025-11-17,GOOGL,285.02
2025-11-18,GOOGL,284.28
2025-11-19,GOOGL,292.81
2025-11-20,GOOGL,289.45
2025-11-21,GOOGL,299.66
2025-11-24,GOOGL,318.58
2025-11-25,GOOGL,323.44
2025-11-26,GOOGL,319.95
2025-11-28,GOOGL,320.18
2025-12-01,GOOGL,314.89
2025-12-02,GOOGL,315.81
2025-12-03,GOOGL,319.63
2025-12-04,GOOGL,317.62
2025-12-05,GOOGL,321.27
2025-12-08,GOOGL,313.72
2025-12-09,GOOGL,317.08
2025-12-10,GOOGL,320.21
2025-12-11,GOOGL,312.43
2025-12-12,GOOGL,309.29
2025-12-15,GOOGL,308.22
2025-12-16,GOOGL,306.57
2025-07-28,JNJ,166.22
2025-07-29,JNJ,168.11
2025-07-30,JNJ,167.26
2025-07-31,JNJ,164.74
2025-08-01,JNJ,167.33
2025-08-04,JNJ,171.04
2025-08-05,JNJ,170.74
2025-08-06,JNJ,170.59
2025-08-07,JNJ,171.53
2025-08-08,JNJ,173.33
2025-08-11,JNJ,173.82
2025-08-12,JNJ,172.78
2025-08-13,JNJ,174.42
2025-08-14,JNJ,174.72
2025-08-15,JNJ,176.64
2025-08-18,JNJ,176.25
2025-08-19,JNJ,177.8
2025-08-20,JNJ,178.84
2025-08-21,JNJ,178.93
2025-08-22,JNJ,179.29
2025-08-25,JNJ,178.41
2025-08-26,JNJ,176.49
2025-08-27,JNJ,176.79
2025-08-28,JNJ,175.45
2025-08-29,JNJ,177.17
2025-09-02,JNJ,178.06
2025-09-03,JNJ,178.0
2025-09-04,JNJ,178.76
2025-09-05,JNJ,178.43
2025-09-08,JNJ,178.13
2025-09-09,JNJ,176.96
2025-09-10,JNJ,175.79
2025-09-11,JNJ,178.5
2025-09-12,JNJ,178.06
2025-09-15,JNJ,177.4
2025-09-16,JNJ,176.46
2025-09-17,JNJ,177.2
2025-09-18,JNJ,174.16
2025-09-19,JNJ,176.19
2025-09-22,JNJ,174.21
2025-09-23,JNJ,176.58
2025-09-24,JNJ,176.69
2025-09-25,JNJ,177.73
2025-09-26,JNJ,179.71
2025-09-29,JNJ,181.62
2025-09-30,JNJ,185.42
2025-10-01,JNJ,186.05
2025-10-02,JNJ,185.98
2025-10-03,JNJ,188.64
2025-10-06,JNJ,188.16
2025-10-07,JNJ,188.89
2025-10-08,JNJ,189.69
2025-10-09,JNJ,191.08
2025-10-10,JNJ,190.72
2025-10-13,JNJ,190.9
2025-10-14,JNJ,190.85
2025-10-15,JNJ,191.17
2025-10-16,JNJ,192.12
2025-10-17,JNJ,193.22
2025-10-20,JNJ,193.72
2025-10-21,JNJ,191.88
2025-10-22,JNJ,192.94
2025-10-23,JNJ,192.47
2025-10-24,JNJ,190.4
2025-10-27,JNJ,190.3
2025-10-28,JNJ,186.93
2025-10-29,JNJ,186.6
2025-10-30,JNJ,189.05
2025-10-31,JNJ,188.87
2025-11-03,JNJ,186.26
2025-11-04,JNJ,186.86
2025-11-05,JNJ,186.0
2025-11-06,JNJ,186.97
2025-11-07,JNJ,186.57
2025-11-10,JNJ,188.41
2025-11-11,JNJ,193.83
2025-11-12,JNJ,194.39
2025-11-13,JNJ,195.25
2025-11-14,JNJ,195.93
2025-11-17,JNJ,199.58
2025-11-18,JNJ,200.0
2025-11-19,JNJ,202.51
2025-11-20,JNJ,203.07
2025-11-21,JNJ,203.9
2025-11-24,JNJ,206.05
2025-11-25,JNJ,206.67
2025-11-26,JNJ,207.56
2025-11-28,JNJ,206.92
2025-12-01,JNJ,205.34
2025-12-02,JNJ,205.42
2025-12-03,JNJ,205.33
2025-12-04,JNJ,202.48
2025-12-05,JNJ,201.93
2025-12-08,JNJ,201.62
2025-12-09,JNJ,199.96
2025-12-10,JNJ,206.54
2025-12-11,JNJ,210.01
2025-12-12,JNJ,211.58
2025-12-15,JNJ,214.17
2025-12-16,JNJ,209.3
2025-07-28,JPM,298.28
2025-07-29,JPM,297.04
2025-07-30,JPM,299.63
2025-07-31,JPM,296.24
2025-08-01,JPM,289.37
2025-08-04,JPM,294.26
2025-08-05,JPM,291.37
2025-08-06,JPM,291.35
2025-08-07,JPM,286.94
2025-08-08,JPM,288.76
2025-08-11,JPM,289.56
2025-08-12,JPM,292.85
2025-08-13,JPM,290.53
2025-08-14,JPM,294.16
2025-08-15,JPM,290.49
2025-08-18,JPM,291.53
2025-08-19,JPM,290.66
2025-08-20,JPM,292.24
2025-08-21,JPM,291.47
2025-08-22,JPM,296.24
2025-08-25,JPM,294.9
2025-08-26,JPM,298.57
2025-08-27,JPM,299.28
2025-08-28,JPM,301.07
2025-08-29,JPM,301.42
2025-09-02,JPM,299.7
2025-09-03,JPM,299.51
2025-09-04,JPM,303.82
2025-09-05,JPM,294.38
2025-09-08,JPM,292.91
2025-09-09,JPM,297.85
2025-09-10,JPM,300.54
2025-09-11,JPM,305.56
2025-09-12,JPM,306.91
2025-09-15,JPM,308.9
2025-09-16,JPM,309.19
2025-09-17,JPM,311.75
2025-09-18,JPM,313.23
2025-09-19,JPM,314.78
2025-09-22,JPM,312.44
2025-09-23,JPM,312.74
2025-09-24,JPM,313.42
2025-09-25,JPM,313.45
2025-09-26,JPM,316.06
2025-09-29,JPM,315.69
2025-09-30,JPM,315.43
2025-10-01,JPM,310.71
2025-10-02,JPM,307.55
2025-10-03,JPM,310.03
2025-10-06,JPM,309.18
2025-10-07,JPM,307.69
2025-10-08,JPM,304.03
2025-10-09,JPM,305.53
2025-10-10,JPM,300.89
2025-10-13,JPM,307.97
2025-10-14,JPM,302.08
2025-10-15,JPM,305.69
2025-10-16,JPM,298.54
2025-10-17,JPM,297.56
2025-10-20,JPM,302.36
2025-10-21,JPM,297.09
2025-10-22,JPM,294.11
2025-10-23,JPM,294.54
2025-10-24,JPM,300.44
2025-10-27,JPM,304.15
2025-10-28,JPM,305.36
2025-10-29,JPM,305.51
2025-10-30,JPM,309.44
2025-10-31,JPM,311.12
2025-11-03,JPM,309.35
2025-11-04,JPM,309.25
2025-11-05,JPM,311.68
2025-11-06,JPM,313.42
2025-11-07,JPM,314.21
2025-11-10,JPM,316.89
2025-11-11,JPM,315.62
2025-11-12,JPM,320.41
2025-11-13,JPM,309.48
2025-11-14,JPM,303.61
2025-11-17,JPM,300.37
2025-11-18,JPM,299.41
2025-11-19,JPM,303.27
2025-11-20,JPM,298.38
2025-11-21,JPM,298.02
2025-11-24,JPM,298.0
2025-11-25,JPM,303.0
2025-11-26,JPM,307.64
2025-11-28,JPM,313.08
2025-12-01,JPM,308.92
2025-12-02,JPM,307.88
2025-12-03,JPM,312.13
2025-12-04,JPM,316.1
2025-12-05,JPM,315.04
2025-12-08,JPM,315.21
2025-12-09,JPM,300.51
2025-12-10,JPM,310.11
2025-12-11,JPM,317.38
2025-12-12,JPM,318.52
2025-12-15,JPM,320.02
2025-12-16,JPM,315.55
2025-07-28,META,717.63
2025-07-29,META,700.0
2025-07-30,META,695.21
2025-07-31,META,773.44
2025-08-01,META,750.01
2025-08-04,META,776.37
2025-08-05,META,763.46
2025-08-06,META,771.99
2025-08-07,META,761.83
2025-08-08,META,769.3
2025-08-11,META,765.87
2025-08-12,META,790.0
2025-08-13,META,780.08
2025-08-14,META,782.13
2025-08-15,META,785.23
2025-08-18,META,767.37
2025-08-19,META,751.48
2025-08-20,META,747.72
2025-08-21,META,739.1
2025-08-22,META,754.79
2025-08-25,META,753.3
2025-08-26,META,754.1
2025-08-27,META,747.38
2025-08-28,META,751.11
2025-08-29,META,738.7
2025-09-02,META,735.11
2025-09-03,META,737.05
2025-09-04,META,748.65
2025-09-05,META,752.45
2025-09-08,META,752.3
2025-09-09,META,765.7
2025-09-10,META,751.98
2025-09-11,META,750.9
2025-09-12,META,755.59
2025-09-15,META,764.7
2025-09-16,META,779.0
2025-09-17,META,775.715
2025-09-18,META,780.25
2025-09-19,META,778.38
2025-09-22,META,765.16
2025-09-23,META,755.4
2025-09-24,META,760.66
2025-09-25,META,748.91
2025-09-26,META,743.75
2025-09-29,META,743.4
2025-09-30,META,734.38
2025-10-01,META,717.34
2025-10-02,META,727.05
2025-10-03,META,710.56
2025-10-06,META,715.66
2025-10-07,META,713.08
2025-10-08,META,717.84
2025-10-09,META,733.51
2025-10-10,META,705.3
2025-10-13,META,715.7
2025-10-14,META,708.65
2025-10-15,META,717.55
2025-10-16,META,712.07
2025-10-17,META,716.915
2025-10-20,META,732.17
2025-10-21,META,733.27
2025-10-22,META,733.41
2025-10-23,META,734.0
2025-10-24,META,738.36
2025-10-27,META,750.82
2025-10-28,META,751.44
2025-10-29,META,751.67
2025-10-30,META,666.47
2025-10-31,META,648.35
2025-11-03,META,637.71
2025-11-04,META,627.32
2025-11-05,META,635.95
2025-11-06,META,618.94
2025-11-07,META,621.71
2025-11-10,META,631.76
2025-11-11,META,627.08
2025-11-12,META,609.01
2025-11-13,META,609.89
2025-11-14,META,609.46
2025-11-17,META,602.01
2025-11-18,META,597.69
2025-11-19,META,590.32
2025-11-20,META,589.15
2025-11-21,META,594.25
2025-11-24,META,613.05
2025-11-25,META,636.22
2025-11-26,META,633.61
2025-11-28,META,647.95
2025-12-01,META,640.87
2025-12-02,META,647.1
2025-12-03,META,639.6
2025-12-04,META,661.53
2025-12-05,META,673.42
2025-12-08,META,666.8
2025-12-09,META,656.96
2025-12-10,META,650.13
2025-12-11,META,652.71
2025-12-12,META,644.23
2025-12-15,META,647.51
2025-12-16,META,657.15
2025-07-28,MSFT,512.5
2025-07-29,MSFT,512.57
2025-07-30,MSFT,513.24
2025-07-31,MSFT,533.5
2025-08-01,MSFT,524.11
2025-08-04,MSFT,535.64
2025-08-05,MSFT,527.75
2025-08-06,MSFT,524.94
2025-08-07,MSFT,520.84
2025-08-08,MSFT,522.04
2025-08-11,MSFT,521.77
2025-08-12,MSFT,529.24
2025-08-13,MSFT,520.58
2025-08-14,MSFT,522.48
2025-08-15,MSFT,520.17
2025-08-18,MSFT,517.1
2025-08-19,MSFT,509.77
2025-08-20,MSFT,505.72
2025-08-21,MSFT,504.24
2025-08-22,MSFT,507.23
2025-08-25,MSFT,504.26
2025-08-26,MSFT,502.04
2025-08-27,MSFT,506.74
2025-08-28,MSFT,509.64
2025-08-29,MSFT,506.69
2025-09-02,MSFT,505.12
2025-09-03,MSFT,505.35
2025-09-04,MSFT,507.97
2025-09-05,MSFT,495.0
2025-09-08,MSFT,498.2
2025-09-09,MSFT,498.41
2025-09-10,MSFT,500.37
2025-09-11,MSFT,501.01
2025-09-12,MSFT,509.9
2025-09-15,MSFT,515.36
2025-09-16,MSFT,509.04
2025-09-17,MSFT,510.02
2025-09-18,MSFT,508.45
2025-09-19,MSFT,517.93
2025-09-22,MSFT,514.45
2025-09-23,MSFT,509.23
2025-09-24,MSFT,510.15
2025-09-25,MSFT,507.03
2025-09-26,MSFT,511.46
2025-09-29,MSFT,514.6
2025-09-30,MSFT,517.95
2025-10-01,MSFT,519.71
2025-10-02,MSFT,515.74
2025-10-03,MSFT,517.35
2025-10-06,MSFT,528.57
2025-10-07,MSFT,523.98
2025-10-08,MSFT,524.85
2025-10-09,MSFT,522.4
2025-10-10,MSFT,510.96
2025-10-13,MSFT,514.05
2025-10-14,MSFT,513.57
2025-10-15,MSFT,513.43
2025-10-16,MSFT,511.61
2025-10-17,MSFT,513.58
2025-10-20,MSFT,516.79
2025-10-21,MSFT,517.66
2025-10-22,MSFT,520.54
2025-10-23,MSFT,520.56
2025-10-24,MSFT,523.61
2025-10-27,MSFT,531.52
2025-10-28,MSFT,542.07
2025-10-29,MSFT,541.55
2025-10-30,MSFT,525.76
2025-10-31,MSFT,517.81
2025-11-03,MSFT,517.03
2025-11-04,MSFT,514.33
2025-11-05,MSFT,507.16
2025-11-06,MSFT,497.1
2025-11-07,MSFT,496.82
2025-11-10,MSFT,506.0
2025-11-11,MSFT,508.68
2025-11-12,MSFT,511.14
2025-11-13,MSFT,503.29
2025-11-14,MSFT,510.18
2025-11-17,MSFT,507.49
2025-11-18,MSFT,493.79
2025-11-19,MSFT,487.12
2025-11-20,MSFT,478.43
2025-11-21,MSFT,472.12
2025-11-24,MSFT,474.0
2025-11-25,MSFT,476.99
2025-11-26,MSFT,485.5
2025-11-28,MSFT,492.01
2025-12-01,MSFT,486.74
2025-12-02,MSFT,490.0
2025-12-03,MSFT,477.73
2025-12-04,MSFT,480.84
2025-12-05,MSFT,483.16
2025-12-08,MSFT,491.02
2025-12-09,MSFT,492.02
2025-12-10,MSFT,478.56
2025-12-11,MSFT,483.47
2025-12-12,MSFT,478.53
2025-12-15,MSFT,474.82
2025-12-16,MSFT,476.39
2025-07-28,NVDA,176.75
2025-07-29,NVDA,175.51
2025-07-30,NVDA,179.27
2025-07-31,NVDA,177.87
2025-08-01,NVDA,173.72
2025-08-04,NVDA,180.0
2025-08-05,NVDA,178.26
2025-08-06,NVDA,179.42
2025-08-07,NVDA,180.77
2025-08-08,NVDA,182.7
2025-08-11,NVDA,182.06
2025-08-12,NVDA,183.16
2025-08-13,NVDA,181.59
2025-08-14,NVDA,182.02
2025-08-15,NVDA,180.45
2025-08-18,NVDA,182.01
2025-08-19,NVDA,175.64
2025-08-20,NVDA,175.4
2025-08-21,NVDA,174.98
2025-08-22,NVDA,177.99
2025-08-25,NVDA,179.81
2025-08-26,NVDA,181.77
2025-08-27,NVDA,181.6
2025-08-28,NVDA,180.17
2025-08-29,NVDA,174.18
2025-09-02,NVDA,170.78
2025-09-03,NVDA,170.62
2025-09-04,NVDA,171.66
2025-09-05,NVDA,167.02
2025-09-08,NVDA,168.31
2025-09-09,NVDA,170.76
2025-09-10,NVDA,177.33
2025-09-11,NVDA,177.17
2025-09-12,NVDA,177.82
2025-09-15,NVDA,177.75
2025-09-16,NVDA,174.88
2025-09-17,NVDA,170.29
2025-09-18,NVDA,176.24
2025-09-19,NVDA,176.67
2025-09-22,NVDA,183.61
2025-09-23,NVDA,178.43
2025-09-24,NVDA,176.97
2025-09-25,NVDA,177.69
2025-09-26,NVDA,178.19
2025-09-29,NVDA,181.85
2025-09-30,NVDA,186.58
2025-10-01,NVDA,187.24
2025-10-02,NVDA,188.89
2025-10-03,NVDA,187.62
2025-10-06,NVDA,185.54
2025-10-07,NVDA,185.04
2025-10-08,NVDA,189.11
2025-10-09,NVDA,192.57
2025-10-10,NVDA,183.16
2025-10-13,NVDA,188.32
2025-10-14,NVDA,180.03
2025-10-15,NVDA,179.83
2025-10-16,NVDA,181.81
2025-10-17,NVDA,183.22
2025-10-20,NVDA,182.64
2025-10-21,NVDA,181.16
2025-10-22,NVDA,180.28
2025-10-23,NVDA,182.16
2025-10-24,NVDA,186.26
2025-10-27,NVDA,191.49
2025-10-28,NVDA,201.03
2025-10-29,NVDA,207.04
2025-10-30,NVDA,202.89
2025-10-31,NVDA,202.49
2025-11-03,NVDA,206.88
2025-11-04,NVDA,198.69
2025-11-05,NVDA,195.21
2025-11-06,NVDA,188.08
2025-11-07,NVDA,188.15
2025-11-10,NVDA,199.05
2025-11-11,NVDA,193.16
2025-11-12,NVDA,193.8
2025-11-13,NVDA,186.86
2025-11-14,NVDA,190.17
2025-11-17,NVDA,186.6
2025-11-18,NVDA,181.36
2025-11-19,NVDA,186.52
2025-11-20,NVDA,180.64
2025-11-21,NVDA,178.88
2025-11-24,NVDA,182.55
2025-11-25,NVDA,177.82
